,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
sw100-26,195526,1.25253,,199354,3552.3425300000004,,198950,23.85,,
sw100-27,195076,1.49381,,199420,3304.18381,,198894,47.62,,
sw100-28,195778,0.0557291,,199352,2533.2257291,,198880,9.78,,
sw100-29,194596,4.68754,,199334,3462.0975399999998,,198860,49.81,,
sw100-3,196420,0.780126,,199364,3395.010126,,198888,18.17,,
sw100-30,196036,0.0338009,,199398,2669.8538009000004,,198862,6.01,,
sw100-31,196572,0.775098,,199360,1773.9650980000001,,198842,71.46,,
sw100-32,195832,0.444722,,199350,2002.554722,,198860,18.37,,
sw100-33,195138,0.750461,,199378,2867.680461,,198886,12.17,,
sw100-34,196172,0.209217,,199394,2694.369217,,198896,62.85,,
sw100-35,194336,1.15066,,199392,2584.61066,,199006,36.77,,
sw100-36,194684,1.23413,,199386,496.6341299999998,,198806,15.87,,
sw100-37,194638,0.706752,,199368,1683.026752,,198878,51.64,,
sw100-38,195422,0.045444,,199366,3306.005444,,198928,21.38,,
sw100-39,196538,1.95419,,199388,778.9541899999999,,198922,48.58,,
sw100-4,195960,0.0460781,,199388,3205.2460781,,198860,26.21,,
sw100-40,194426,0.453041,,199374,3460.763041,,198860,44.84,,
sw100-41,194320,0.20498,,199390,2912.74498,,198870,40.13,,
sw100-42,194998,1.61147,,199320,3208.5214699999997,,198946,30.88,,
sw100-43,195262,1.05549,,199334,2520.38549,,198868,37.05,,
sw100-44,194940,3.85835,,199308,2170.58835,,198826,8.52,,
sw100-45,194894,1.24156,,199372,2296.6715599999998,,198866,13.21,,
sw100-46,195102,1.67759,,199388,2382.36759,,198962,56.07,,
sw100-47,195736,0.111334,,199366,2957.191334,,198972,31.64,,
sw100-48,195864,1.48473,,199388,3043.72473,,198954,28.83,,
sw100-49,194472,1.14521,,199418,3276.53521,,198874,28.94,,
sw100-5,193518,1.09468,,199400,3106.17468,,198840,18.97,,
sw100-50,194916,0.735925,,199332,3500.765925,,198794,13.38,,
sw100-51,195078,1.22921,,199398,2198.13921,,198858,8.27,,
sw100-52,194328,1.03633,,199384,3079.79633,,198860,28.74,,
sw100-53,195140,1.67965,,199446,2747.7096500000002,,198892,17.69,,
sw100-54,195232,1.25964,,199348,3451.79964,,198788,73.64,,
sw100-55,195222,2.51439,,199430,2777.78439,,198862,60.92,,
sw100-56,195480,1.21028,,199390,3129.99028,,198808,23.13,,
sw100-57,193766,1.20345,,199352,2884.46345,,198892,12.14,,
sw100-58,194746,1.08887,,199390,3495.88887,,198806,16.39,,
sw100-59,195260,1.20703,,199380,3580.93703,,198876,31.97,,
sw100-6,196274,0.975702,,199338,3309.3957020000003,,198924,21.07,,
sw100-60,195724,4.68426,,199394,2083.19426,,198870,49.51,,
sw100-61,195982,2.95678,,199370,646.73678,,198930,34.45,,
sw100-62,193104,1.01739,,199418,2627.49739,,198882,16.38,,
sw100-63,195042,2.94385,,199398,2024.8838500000002,,198878,18.26,,
sw100-64,196202,1.25874,,199338,3207.0387400000004,,198740,69.12,,
sw100-65,194456,0.11117,,199396,3367.2011700000003,,198912,44.06,,
sw100-66,195272,2.90754,,199382,1910.4175400000001,,198902,8.18,,
sw100-67,196330,0.880868,,199378,3470.7808680000003,,198848,21.16,,
sw100-68,195642,4.70219,,199352,3287.85219,,198904,25.35,,
sw100-69,193186,1.13684,,199402,3568.2468400000002,,198912,46.75,,
sw100-7,190910,0.209104,,199376,1129.819104,,199026,30.67,,
sw100-70,195152,0.69687,,199354,2610.79687,,198986,25.06,,
sw100-71,195658,0.438909,,199390,2419.788909,,198782,14.35,,
sw100-72,195500,1.19909,,199348,3112.29909,,198846,54.38,,
sw100-73,195612,1.92938,,199376,2617.48938,,198848,72.17,,
sw100-74,196024,5.97371,,199332,3308.1237100000003,,198944,44.12,,
sw100-75,195680,4.43616,,199388,2582.18616,,198828,79.87,,
sw100-76,195134,0.380673,,199396,3259.210673,,198838,41.96,,
sw100-77,195718,0.440722,,199348,1901.110722,,198812,201.07,,
sw100-78,194998,1.4878,,199352,3336.4377999999997,,198866,41.88,,
sw100-79,195556,0.727164,,199374,2974.3871639999998,,198828,34.57,,
sw100-8,193000,0.0453199,,199374,2558.8453199,,198916,41.46,,
sw100-80,195538,1.93993,,199418,3478.06993,,198892,64.77,,
sw100-81,194726,5.7612,,199412,3110.3012,,198762,21.15,,
sw100-82,195038,1.21147,,199386,2298.81147,,198880,21.03,,
sw100-83,196396,1.65446,,199342,3499.64446,,198858,31.94,,
sw100-84,196222,0.707905,,199344,2855.847905,,198922,58.17,,
sw100-85,195200,0.653951,,199348,1647.1939509999997,,198860,25.97,,
sw100-86,195098,0.745253,,199438,2190.155253,,198838,21.88,,
sw100-87,194564,1.22334,,199360,3124.77334,,198896,37.01,,
sw100-88,194332,0.788373,,199324,1401.1583729999998,,198816,211.86,,
sw100-89,195960,1.50511,,199362,2946.25511,,198796,18.61,,
sw100-9,195714,0.442954,,199390,2946.102954,,198906,38.98,,
sw100-90,195522,1.21261,,199418,3532.05261,,198906,32.05,,
sw100-91,196298,0.034482,,199358,1092.884482,,198864,29.28,,
sw100-92,194320,0.776657,,199354,2979.846657,,198790,14.97,,
sw100-93,195920,1.3741,,199278,3139.2341,,198844,15.77,,
sw100-94,196366,0.468564,,199354,2099.078564,,198802,179.14,,
sw100-95,195912,0.648797,,199322,1313.288797,,198932,22.78,,
sw100-96,195028,0.0474381,,199392,2505.8174381,,198926,21.08,,
sw100-97,194350,0.151777,,199394,3424.821777,,198886,36.58,,
sw100-98,195158,0.863605,,199384,3284.943605,,198954,90.75,,
sw100-99,193746,0.870196,,199346,3253.460196,,198960,63.56,,
sw100-1,194948,0.33402,,199364,3478.2840199999996,,198884,33.9,,
sw100-10,195762,0.0990509,,199356,3265.4990509,,199012,69.19,,
sw100-100,195234,0.106893,,199422,2906.856893,,198914,83.1,,
sw100-11,195922,0.467804,,199420,3590.297804,,198930,319.66,,
sw100-12,195726,0.270928,,199402,2630.030928,,198918,49.87,,
sw100-13,195992,0.124649,,199408,3109.0146489999997,,198972,44.41,,
sw100-14,194514,0.291311,,199364,3448.961311,,198926,12.87,,
sw100-15,193728,0.340099,,199418,3567.710099,,198958,49.35,,
sw100-16,195862,0.391722,,199418,3555.9917219999998,,199118,57.29,,
sw100-17,195580,0.467046,,199384,3168.2270460000004,,199022,105.52,,
sw100-18,195442,0.140122,,199360,3246.7201219999997,,199074,56.47,,
sw100-19,195748,0.239087,,199394,2912.759087,,199018,657.32,,
sw100-2,190192,0.646067,,199392,2329.4460670000003,,198860,427.67,,
sw100-20,196132,0.123332,,199448,3400.053332,,198978,43.57,,
sw100-21,196092,0.198623,,199372,3017.2486230000004,,198930,63.87,,
sw100-22,195612,0.159326,,199382,3185.909326,,198978,128.53,,
sw100-23,195646,0.728125,,199434,3562.5081250000003,,198984,112.46,,
sw100-24,194502,0.548193,,199406,2195.3081930000003,,198972,52.56,,
sw100-25,195180,0.098641,,199418,3372.188641,,199000,48.62,,
sw100-26,194768,0.134446,,199418,2729.624446,,198962,72.67,,
sw100-27,194996,0.294255,,199408,3177.464255,,198896,75.23,,
sw100-28,195452,0.283034,,199374,2981.593034,,198980,40.31,,
sw100-29,194734,0.26491,,199432,1351.7949099999998,,198964,12.7,,
sw100-3,195532,0.198149,,199450,3572.138149,,198946,61.86,,
sw100-30,195858,0.130479,,199400,2510.410479,,199046,88.03,,
sw100-31,195766,0.0675621,,199374,3493.7575621,,198926,25.17,,
sw100-32,194426,0.222157,,199418,3496.182157,,198934,87.56,,
sw100-33,195970,0.433597,,199414,3150.0235970000003,,198858,185.14,,
sw100-34,194846,0.473776,,199416,2935.493776,,199074,33.66,,
sw100-35,195036,0.556793,,199386,2875.046793,,198984,2335.17,,
sw100-36,195572,0.165489,,199396,2946.835489,,199032,37.19,,
sw100-37,195624,0.116192,,199366,3516.896192,,198868,23.1,,
sw100-38,195848,0.101752,,199414,3088.6317520000002,,198936,43.28,,
sw100-39,195062,0.133111,,199416,2568.033111,,199110,125.25,,
sw100-4,195782,0.176927,,199380,2686.226927,,198954,123.64,,
sw100-40,195654,0.126728,,199340,2608.556728,,198998,75.17,,
sw100-41,195254,0.187596,,199444,2458.7375960000004,,199072,31.97,,
sw100-42,196662,1.39613,,199436,2751.03613,,199008,46.14,,
sw100-43,194850,0.432383,,199340,3450.972383,,198938,93.62,,
sw100-44,194784,0.321116,,199406,2857.741116,,199018,36.59,,
sw100-45,194022,0.224089,,199398,3423.814089,,199028,47.46,,
sw100-46,195548,0.546165,,199434,3098.646165,,198832,227.66,,
sw100-47,194796,0.148323,,199450,3425.258323,,199002,55.07,,
sw100-48,194844,0.649285,,199382,3458.289285,,198892,293.37,,
sw100-49,195686,0.713207,,199454,3491.723207,,199070,147.11,,
sw100-5,195464,0.119686,,199424,3260.429686,,198870,25.68,,
sw100-50,196472,0.190261,,199416,1303.050261,,198960,30.84,,
sw100-51,195134,0.161621,,199420,3167.451621,,198944,50.16,,
sw100-52,195686,0.370983,,199406,3175.0909829999996,,198984,123.01,,
sw100-53,194288,1.24196,,199412,2549.16196,,199018,141.17,,
sw100-54,195138,0.39862,,199438,2994.65862,,198952,69.25,,
sw100-55,186518,0.581195,,199402,3496.311195,,198906,2202.75,,
sw100-56,195370,0.378377,,199442,3428.578377,,199010,55.23,,
sw100-57,195014,0.346047,,199440,3348.296047,,199204,87.06,,
sw100-58,194966,0.10856,,199388,3383.00856,,198944,25.37,,
sw100-59,195988,0.350036,,199384,3216.850036,,199052,45.78,,
sw100-6,195348,0.2428,,199440,2039.4628,,199058,41.44,,
sw100-60,195014,0.229832,,199440,3439.679832,,199010,41.27,,
sw100-61,193900,0.353965,,199440,3311.4139649999997,,198904,191.71,,
sw100-62,195700,0.42773,,199338,3145.4177299999997,,198986,42.65,,
sw100-63,195950,0.351613,,199374,2356.2216129999997,,198968,282.95,,
sw100-64,195094,0.175929,,199366,3466.085929,,198978,22.77,,
sw100-65,194200,0.176237,,199378,3568.506237,,198948,100.0,,
sw100-66,194320,0.471369,,199354,3094.431369,,199022,20.95,,
sw100-67,195692,0.096058,,199396,2293.196058,,198924,24.5,,
sw100-68,195630,0.34813,,199406,2596.80813,,199006,80.66,,
sw100-69,193392,0.719175,,199390,3075.179175,,198928,403.96,,
sw100-7,195642,0.125124,,199410,2380.5251240000002,,198912,56.57,,
sw100-70,195150,0.1097,,199434,2345.8997,,198920,69.52,,
sw100-71,195228,0.0822659,,199382,2749.9322659,,198852,36.44,,
sw100-72,194796,0.30538,,199436,1983.1353799999997,,198986,223.8,,
sw100-73,194544,0.446682,,199316,2142.306682,,198938,24.93,,
sw100-74,195384,0.349296,,199394,2736.0092959999997,,198902,168.46,,
sw100-75,196008,0.314771,,199422,3450.4547709999997,,199030,163.39,,
sw100-76,195448,0.090783,,199410,3585.2007830000002,,198878,63.65,,
sw100-77,195306,0.140798,,199386,3380.830798,,198882,87.06,,
sw100-78,195150,0.509705,,199390,1550.889705,,199030,52.16,,
sw100-79,194724,0.303493,,199398,1916.5734929999999,,198946,37.98,,
sw100-8,195172,0.143187,,199412,3385.723187,,198946,107.92,,
sw100-80,194306,0.215341,,199418,2721.7853410000002,,199040,85.72,,
sw100-81,195314,0.336274,,199370,2907.0362739999996,,198784,16.97,,
sw100-82,193472,0.196022,,199402,2941.2460220000003,,198942,190.07,,
sw100-83,196376,0.607712,,199396,960.227712,,198956,254.63,,
sw100-84,189068,0.552725,,199442,3079.002725,,198874,78.17,,
sw100-85,194722,0.198107,,199430,3060.0381070000003,,198836,9.38,,
sw100-86,194574,0.0790221,,199428,2301.8190221,,199036,70.49,,
sw100-87,195948,0.383287,,199386,3588.563287,,199016,38.76,,
sw100-88,195654,0.25367,,199390,3276.27367,,198958,20.96,,
sw100-89,196502,0.540128,,199370,2970.960128,,198960,22.74,,
sw100-9,194558,0.15672,,199364,3030.24672,,198942,148.1,,
sw100-90,194892,0.512172,,199394,2452.822172,,198968,25.38,,
sw100-91,195334,0.152823,,199352,3595.982823,,198870,403.15,,
sw100-92,194644,0.401575,,199398,3536.3515749999997,,198906,63.35,,
sw100-93,195470,0.461001,,199474,3287.0710010000003,,198972,27.07,,
sw100-94,196252,0.27458,,199400,3353.15458,,198954,228.09,,
sw100-95,196186,0.109275,,199364,3363.819275,,198944,316.41,,
sw100-96,195094,0.104588,,199392,2238.554588,,198818,35.4,,
sw100-97,196130,0.170903,,199410,3470.390903,,199024,1527.58,,
sw100-98,188074,0.623424,,199386,3105.623424,,199014,87.88,,
sw100-99,195718,0.104852,,199412,2777.164852,,199100,44.23,,
sw100-1,183758,0.837652,,199470,3583.077652,,199228,160.76,,
sw100-10,183464,0.823637,,199480,3496.3136369999997,,199206,389.58,,
sw100-100,182012,2.54704,,199568,3590.34704,,199208,1893.86,,
sw100-11,180908,1.11262,,199464,3441.11262,,199252,581.6,,
sw100-12,183566,1.70674,,199498,3566.5267400000002,,199244,133.07,,
sw100-13,184018,1.00932,,199530,3189.10932,,199278,2381.74,,
sw100-14,179708,2.44881,,199546,3192.3988099999997,,199288,1276.85,,
sw100-15,183970,0.871305,,199546,2478.831305,,199172,264.59,,
sw100-16,186116,0.561365,,199498,3346.861365,,199174,1657.34,,
sw100-17,185126,0.861915,,199498,3594.0619149999998,,199186,344.29,,
sw100-18,179534,1.64845,,199536,2936.14845,,199324,187.38,,
sw100-19,184116,1.55288,,199490,2467.79288,,199176,183.01,,
sw100-2,181380,1.18141,,199504,3484.5214100000003,,199206,82.55,,
sw100-20,183630,0.821665,,199442,3572.411665,,199198,2346.43,,
sw100-21,184138,2.1381,,199560,3200.0481,,199258,524.18,,
sw100-22,183248,1.31642,,199454,3597.1364200000003,,199260,312.3,,
sw100-23,185024,0.565546,,199454,1670.0255459999998,,199124,1537.26,,
sw100-24,181578,1.0693,,199504,3336.8893000000003,,199182,56.56,,
sw100-25,180582,1.13684,,199538,3418.69684,,199248,361.88,,
sw100-26,183234,0.702427,,199522,3110.0024270000004,,199236,319.59,,
sw100-27,184592,1.10319,,199474,2760.40319,,199222,1475.34,,
sw100-28,180576,1.23967,,199546,2099.2296699999997,,199350,319.61,,
sw100-29,181770,0.767285,,199472,1879.677285,,199214,308.21,,
sw100-3,184618,0.773452,,199470,3419.103452,,199184,1212.52,,
sw100-30,182806,0.918818,,199490,3162.618818,,199174,90.77,,
sw100-31,183964,0.921138,,199446,3577.0711380000002,,199188,248.76,,
sw100-32,181172,3.0101,,199536,3365.4401,,199298,50.2,,
sw100-33,182620,1.68115,,199534,3283.4011499999997,,199298,2261.95,,
sw100-34,181426,1.10462,,199502,2699.3646200000003,,199288,523.93,,
sw100-35,182698,1.33899,,199542,2127.6189900000004,,199316,282.95,,
sw100-36,185956,1.02402,,199488,3163.55402,,199214,1987.11,,
sw100-37,185482,0.641843,,199478,3210.251843,,199050,999.5,,
sw100-38,186032,0.722481,,199486,3101.6924809999996,,199152,98.07,,
sw100-39,182678,2.06229,,199538,3142.14229,,199310,38.43,,
sw100-4,182384,1.11098,,199586,2732.19098,,199250,214.12,,
sw100-40,183494,1.53162,,199492,2712.9716200000003,,199202,2789.02,,
sw100-41,182540,1.80191,,199524,2834.3519100000003,,199280,403.68,,
sw100-42,182846,0.93973,,199422,2622.39973,,199220,213.76,,
sw100-43,182340,0.700829,,199480,2951.710829,,199204,356.53,,
sw100-44,178296,1.52372,,199546,3493.35372,,199212,378.5,,
sw100-45,179526,1.44287,,199574,2267.03287,,199260,216.38,,
sw100-46,181868,0.906822,,199504,1835.9868219999998,,199220,224.76,,
sw100-47,178766,1.25934,,199538,3376.77934,,199256,463.51,,
sw100-48,184518,0.717669,,199522,2180.5376690000003,,199282,344.88,,
sw100-49,184674,0.914448,,199440,1367.414448,,199162,900.22,,
sw100-5,181230,1.20211,,199488,1504.1621100000002,,199270,1384.64,,
sw100-50,184504,1.76213,,199488,2963.24213,,199224,171.37,,
sw100-51,183862,1.33514,,199496,2915.56514,,199202,427.53,,
sw100-52,181162,3.17841,,199558,3568.89841,,199396,1275.27,,
sw100-53,183152,1.39493,,199430,3224.65493,,199156,291.74,,
sw100-54,182674,0.644646,,199492,2628.804646,,199192,1280.95,,
sw100-55,183546,0.715458,,199528,2666.985458,,199064,88.88,,
sw100-56,183262,1.26332,,199464,1047.18332,,199166,157.45,,
sw100-57,181408,2.0972,,199540,2002.7272000000003,,199178,185.62,,
sw100-58,181486,1.52419,,199512,3567.3041900000003,,199306,232.36,,
sw100-59,180014,1.71564,,199540,3435.1856399999997,,199202,105.93,,
sw100-6,181768,0.860253,,199436,1410.8902529999998,,199178,100.41,,
sw100-60,181490,1.04436,,199506,2248.4343599999997,,199312,159.81,,
sw100-61,179310,1.50761,,199528,2610.72761,,199236,190.49,,
sw100-62,183286,0.598246,,199472,3164.3582460000002,,199224,365.47,,
sw100-63,185990,7.56276,,199524,718.1927599999998,,199272,145.65,,
sw100-64,182284,1.95881,,199562,3541.43881,,199314,555.25,,
sw100-65,182714,1.97274,,199514,2390.76274,,199186,213.66,,
sw100-66,182438,1.03906,,199546,3276.15906,,199272,86.97,,
sw100-67,183220,2.53693,,199484,2145.73693,,199252,498.41,,
sw100-68,182044,1.89723,,199550,1479.85723,,199262,158.53,,
sw100-69,181718,1.85232,,199506,3547.91232,,199324,706.01,,
sw100-7,184018,1.32822,,199430,3531.9482199999998,,199142,53.43,,
sw100-70,184718,0.685205,,199460,2443.285205,,199308,80.66,,
sw100-71,179380,1.53539,,199582,2722.43539,,199276,855.4,,
sw100-72,182904,1.5095,,199506,2649.3395,,199276,1383.61,,
sw100-73,179194,1.33931,,199482,3314.6693099999998,,199182,2455.56,,
sw100-74,181832,2.03084,,199542,1775.8608399999998,,199194,60.37,,
sw100-75,177908,2.0902,,199544,3203.7502,,199252,222.93,,
sw100-76,185396,1.13411,,199476,3480.07411,,199188,66.06,,
sw100-77,181446,1.33108,,199532,1314.00108,,199174,249.23,,
sw100-78,184830,1.05035,,199484,1326.09035,,199152,85.87,,
sw100-79,182444,0.970705,,199482,2977.1007050000003,,199268,1248.11,,
sw100-8,182560,1.52936,,199498,567.85936,,199050,156.78,,
sw100-80,184020,0.719372,,199436,2070.679372,,199106,170.44,,
sw100-81,185676,0.905346,,199520,2892.115346,,199204,614.13,,
sw100-82,183088,0.600284,,199472,3506.6702840000003,,199256,120.8,,
sw100-83,182078,2.20085,,199534,2756.94085,,199286,201.73,,
sw100-84,181198,1.8257,,199538,2352.5157,,199292,69.21,,
sw100-85,180118,2.1724,,199552,3468.8624,,199256,125.98,,
sw100-86,185090,0.915972,,199508,3555.165972,,199310,118.96,,
sw100-87,179984,1.88267,,199532,2821.6026699999998,,199218,225.72,,
sw100-88,178662,3.13008,,199504,1201.05008,,199348,997.57,,
sw100-89,182590,1.1185,,199554,3596.4685,,199258,1111.1,,
sw100-9,181726,1.63234,,199524,2769.3923400000003,,199310,334.0,,
sw100-90,178672,1.97268,,199530,3190.0726799999998,,199214,90.36,,
sw100-91,183250,1.35154,,199538,2711.1115400000003,,199312,74.79,,
sw100-92,181584,1.96661,,199468,1415.41661,,199148,104.46,,
sw100-93,180330,1.0138,,199428,2713.1838000000002,,199146,85.46,,
sw100-94,182116,0.967466,,199540,2318.457466,,199168,74.11,,
sw100-95,182856,2.11239,,199496,3308.9823899999997,,199196,122.19,,
sw100-96,184426,1.16826,,199490,3349.14826,,199182,121.96,,
sw100-97,178878,4.78103,,199456,3430.13103,,199210,464.67,,
sw100-98,188552,0.42467,,199478,3500.2946699999998,,199110,66.89,,
sw100-99,181290,1.69826,,199496,3395.8082600000002,,199284,233.2,,
sw100-1,178076,2.14987,,199650,3562.0498700000003,,199560,125.35,,
sw100-10,180298,2.92507,,199716,3538.1050699999996,,199562,271.95,,
sw100-100,181572,3.41635,,199634,3222.73635,,199556,953.49,,
sw100-11,177322,2.20306,,199644,2491.04306,,199484,394.65,,
sw100-12,175072,4.07574,,199722,2445.7457400000003,,199526,200.16,,
sw100-13,181942,5.66893,,199714,2943.37893,,199508,142.26,,
sw100-14,181118,5.22812,,199626,1928.4681200000002,,199434,1478.09,,
sw100-15,178084,2.36496,,199632,2929.3149599999997,,199524,2308.28,,
sw100-16,176344,1.29938,,199604,3450.37938,,199412,243.22,,
sw100-17,180922,2.25228,,199724,3469.5322800000004,,199480,481.0,,
sw100-18,182832,3.10167,,199750,1359.68167,,199610,48.57,,
sw100-19,178448,3.52895,,199690,3308.52895,,199556,165.55,,
sw100-2,175214,2.36577,,199682,2531.8357699999997,,199528,47.17,,
sw100-20,179094,4.17169,,199722,3578.0316900000003,,199504,313.94,,
sw100-21,175106,2.18277,,199614,2210.10277,,199424,383.43,,
sw100-22,179932,2.81413,,199654,2565.80413,,199486,923.24,,
sw100-23,182822,2.72251,,199764,2506.60251,,199624,194.28,,
sw100-24,179718,7.81627,,199740,3493.67627,,199602,357.73,,
sw100-25,183020,4.33448,,199736,763.35448,,199630,183.87,,
sw100-26,182114,1.66748,,199680,2911.35748,,199500,150.51,,
sw100-27,178180,6.33578,,199658,3244.02578,,199524,743.43,,
sw100-28,181756,2.28244,,199656,3089.40244,,199458,461.44,,
sw100-29,178884,4.83206,,199748,3342.26206,,199586,148.07,,
sw100-3,177816,2.25542,,199664,1138.82542,,199502,156.66,,
sw100-30,178366,3.47547,,199676,3596.08547,,199516,298.76,,
sw100-31,181376,2.87066,,199716,1527.5006600000002,,199606,227.85,,
sw100-32,179644,5.36504,,199686,3424.57504,,199616,388.44,,
sw100-33,180342,5.52288,,199792,2527.88288,,199646,1479.2,,
sw100-34,174378,2.52374,,199674,3578.56374,,199474,51.67,,
sw100-35,176032,2.15357,,199744,2370.34357,,199546,80.08,,
sw100-36,181594,3.92393,,199632,3314.1039299999998,,199542,151.46,,
sw100-37,177792,2.39412,,199650,3143.15412,,199452,125.37,,
sw100-38,182280,4.44599,,199726,3258.7659900000003,,199600,533.34,,
sw100-39,177270,2.63206,,199684,2368.73206,,199498,133.36,,
sw100-4,179578,3.84865,,199712,3380.64865,,199592,2385.43,,
sw100-40,178124,3.568,,199786,3375.728,,199660,2890.66,,
sw100-41,184848,2.62766,,199666,3506.00766,,199510,2195.7,,
sw100-42,180330,7.0099,,199746,2162.0299,,199664,2539.75,,
sw100-43,180660,2.30074,,199694,1676.7007400000002,,199498,32.44,,
sw100-44,178348,2.92335,,199692,3118.14335,,199570,639.78,,
sw100-45,179376,2.84789,,199666,3183.17789,,199502,110.29,,
sw100-46,178772,2.8275,,199674,3294.7174999999997,,199566,68.16,,
sw100-47,176872,3.27454,,199710,3485.37454,,199600,443.63,,
sw100-48,177470,2.62445,,199654,3579.4744499999997,,199514,310.96,,
sw100-49,182316,2.4307,,199664,2689.3007,,199546,154.07,,
sw100-5,182104,1.36415,,199574,3419.7541499999998,,199444,43.63,,
sw100-50,182076,3.23016,,199620,2053.7401600000003,,199508,1745.75,,
sw100-51,180346,2.72372,,199620,2547.47372,,199424,88.86,,
sw100-52,181472,3.87616,,199674,2726.3061599999996,,199588,413.53,,
sw100-53,175312,3.42534,,199642,2842.30534,,199500,908.84,,
sw100-54,176964,7.38771,,199760,3110.39771,,199646,1486.86,,
sw100-55,177932,1.96945,,199652,3255.79945,,199548,775.69,,
sw100-56,180744,1.94497,,199604,3224.37497,,199404,529.73,,
sw100-57,181686,4.82853,,199682,2846.9485299999997,,199594,1719.79,,
sw100-58,181168,3.54431,,199640,3257.7543100000003,,199478,306.85,,
sw100-59,177732,6.02816,,199666,2815.4381599999997,,199532,1039.32,,
sw100-6,175308,2.69034,,199754,3008.9903400000003,,199636,624.82,,
sw100-60,180428,1.41993,,199658,3008.02993,,199490,2648.93,,
sw100-61,181922,2.16855,,199632,2051.01855,,199508,658.53,,
sw100-62,176644,3.06513,,199698,2823.96513,,199640,45.57,,
sw100-63,179428,2.57061,,199736,3352.79061,,199600,159.76,,
sw100-64,178928,4.70679,,199744,3220.0667900000003,,199598,484.89,,
sw100-65,182286,5.33286,,199698,2796.88286,,199534,105.88,,
sw100-66,176472,1.9377,,199686,2927.2277,,199550,82.96,,
sw100-67,172902,2.35957,,199710,3114.3895700000003,,199546,40.47,,
sw100-68,183150,4.78362,,199656,1429.34362,,199472,336.16,,
sw100-69,177328,4.07634,,199676,3176.30634,,199582,638.75,,
sw100-7,178166,2.65109,,199716,3092.17109,,199538,1095.4,,
sw100-70,175104,1.31884,,199702,3539.7888399999997,,199486,995.09,,
sw100-71,176462,3.4869,,199648,3062.4069,,199580,111.66,,
sw100-72,179674,3.33905,,199620,2114.80905,,199430,419.8,,
sw100-73,180572,5.02717,,199748,2200.31717,,199652,966.94,,
sw100-74,179324,2.58942,,199742,3588.46942,,199640,166.93,,
sw100-75,175414,2.62153,,199638,2597.0115299999998,,199496,54.68,,
sw100-76,180622,7.31248,,199770,1039.9724800000001,,199578,136.52,,
sw100-77,175140,1.42126,,199686,2969.12126,,199566,70.86,,
sw100-78,176522,1.43138,,199598,1858.82138,,199450,77.15,,
sw100-79,179250,2.05665,,199642,3213.22665,,199446,381.56,,
sw100-8,179398,5.97008,,199700,3241.47008,,199618,2307.74,,
sw100-80,180850,2.16201,,199632,2675.53201,,199540,1285.43,,
sw100-81,179252,2.40172,,199716,3382.2317199999998,,199574,2974.13,,
sw100-82,179630,2.32414,,199690,2909.15414,,199580,1115.13,,
sw100-83,177428,2.02394,,199712,3541.27394,,199494,646.81,,
sw100-84,180940,3.19834,,199672,2027.69834,,199518,540.08,,
sw100-85,175072,2.45894,,199710,2634.02894,,199602,1318.37,,
sw100-86,178662,1.75682,,199640,2757.70682,,199506,2635.04,,
sw100-87,178420,4.09511,,199686,1304.8851100000002,,199552,87.99,,
sw100-88,176012,5.31671,,199708,2756.87671,,199528,116.73,,
sw100-89,175622,5.63069,,199732,1185.77069,,199632,1265.2,,
sw100-9,181054,6.99008,,199766,2169.10008,,199632,120.77,,
sw100-90,181798,7.77825,,199770,3329.52825,,199600,385.06,,
sw100-91,180772,5.03273,,199768,2684.99273,,199620,1998.79,,
sw100-92,177248,1.39581,,199650,3124.00581,,199504,123.77,,
sw100-93,184092,5.48159,,199718,3029.4515899999997,,199566,592.83,,
sw100-94,179780,3.49014,,199686,3523.4001399999997,,199548,73.47,,
sw100-95,176922,4.75429,,199660,2043.2442899999999,,199534,305.18,,
sw100-96,180832,1.97817,,199744,2416.60817,,199560,2080.18,,
sw100-97,180710,3.4912,,199622,2346.9312,,199512,1303.12,,
sw100-98,178460,2.73479,,199662,1940.20479,,199570,233.85,,
sw100-99,177522,1.8882,,199648,1876.1881999999998,,199482,1361.16,,
sw100-1,170246,2.3224,,199912,3508.5124,,199824,1641.64,,
sw100-10,159070,6.51996,,199886,2872.7799600000003,,199820,204.34,,
sw100-100,166538,6.75856,,199856,2042.5585600000002,,199764,1419.08,,
sw100-11,177286,3.29851,,199784,2521.0985100000003,,199710,1904.0,,
sw100-12,176284,3.94728,,199904,3303.21728,,199810,251.65,,
sw100-13,177514,3.85778,,199840,2340.79778,,199764,651.66,,
sw100-14,170016,4.72909,,199854,3427.0790899999997,,199776,2970.99,,
sw100-15,176224,6.04134,,199916,3175.5013400000003,,199832,442.35,,
sw100-16,174198,3.45693,,199838,3422.83693,,199792,455.53,,
sw100-17,173894,4.33616,,199886,3543.44616,,199798,686.14,,
sw100-18,168460,2.39023,,199882,1877.93023,,199800,2375.06,,
sw100-19,172742,2.52196,,199802,3478.10196,,199740,1217.45,,
sw100-2,169776,2.39279,,199916,3426.96279,,199820,562.72,,
sw100-20,177518,4.30954,,199818,3564.57954,,199724,2663.98,,
sw100-21,174932,1.94521,,199846,3352.23521,,199764,1268.08,,
sw100-22,179236,2.91863,,199824,3319.39863,,199754,636.71,,
